symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
AVAXUSDT,1h,1784041200000,6.65700000,6.71200000,6.62100000,6.65600000,164685.85000000,1784044799999,1098595.88519000,17270,96150.02000000,641354.37313000
AVAXUSDT,1h,1784044800000,6.65600000,6.68500000,6.64100000,6.64400000,95895.29000000,1784048399999,639278.45137000,8400,45258.78000000,301809.42707000
AVAXUSDT,1h,1784048400000,6.64300000,6.67000000,6.60400000,6.66300000,62973.29000000,1784051999999,418028.04236000,6757,28653.75000000,190283.80539000
AVAXUSDT,1h,1784052000000,6.66200000,6.67200000,6.64000000,6.66900000,45771.62000000,1784055599999,304656.97778000,5500,21119.40000000,140565.89210000
AVAXUSDT,1h,1784055600000,6.66800000,6.68800000,6.65200000,6.67400000,35660.42000000,1784059199999,237943.67137000,4301,19766.60000000,131924.43343000
AVAXUSDT,1h,1784059200000,6.67400000,6.67900000,6.63700000,6.64500000,30624.63000000,1784062799999,203851.03891000,4008,13563.77000000,90280.11840000
AVAXUSDT,1h,1784062800000,6.64400000,6.65000000,6.63200000,6.63700000,24857.89000000,1784066399999,165059.82059000,3239,11399.67000000,75700.44549000
AVAXUSDT,1h,1784066400000,6.63700000,6.69800000,6.62500000,6.66900000,59155.41000000,1784069999999,393806.27719000,7107,35360.51000000,235447.13224000
AVAXUSDT,1h,1784070000000,6.67000000,6.71200000,6.64900000,6.71200000,44871.63000000,1784073599999,299949.94844000,3881,30088.65000000,201171.26656000
AVAXUSDT,1h,1784073600000,6.71300000,6.75700000,6.66500000,6.67800000,90550.66000000,1784077199999,608161.10265000,6488,53164.18000000,357000.67940000
AVAXUSDT,1h,1784077200000,6.67800000,6.69000000,6.63800000,6.64300000,58916.98000000,1784080799999,392502.58038000,4383,21588.66000000,143952.31781000
AVAXUSDT,1h,1784080800000,6.64200000,6.64600000,6.60900000,6.61000000,30745.69000000,1784084399999,203740.17778000,3279,11924.17000000,79007.75109000
AVAXUSDT,1h,1784084400000,6.61000000,6.66700000,6.60600000,6.65800000,41400.85000000,1784087999999,274339.44624000,2182,18504.44000000,122670.74348000
AVAXUSDT,1h,1784088000000,6.65700000,6.67200000,6.63600000,6.66100000,37410.24000000,1784091599999,249028.74300000,2548,22189.82000000,147718.07111000
AVAXUSDT,1h,1784091600000,6.66200000,6.69000000,6.63500000,6.68500000,24087.79000000,1784095199999,160345.05962000,2720,13602.62000000,90555.85500000
AVAXUSDT,1h,1784095200000,6.68600000,6.73400000,6.68200000,6.68400000,72824.77000000,1784098799999,488597.16299000,6097,42925.08000000,287990.55524000
AVAXUSDT,1h,1784098800000,6.68500000,6.68500000,6.60900000,6.62100000,35861.33000000,1784102399999,238284.04809000,4385,13016.52000000,86470.37650000
AVAXUSDT,1h,1784102400000,6.62200000,6.65900000,6.61400000,6.65300000,49991.48000000,1784105999999,331514.33904000,4114,22553.40000000,149541.76165000
AVAXUSDT,1h,1784106000000,6.65200000,6.68900000,6.65200000,6.66300000,26357.43000000,1784109599999,175880.49108000,2883,16418.48000000,109564.02701000
AVAXUSDT,1h,1784109600000,6.66200000,6.68300000,6.65200000,6.65400000,18376.47000000,1784113199999,122472.41472000,2275,7267.70000000,48442.11609000
AVAXUSDT,1h,1784113200000,6.65500000,6.68700000,6.65300000,6.66900000,31331.55000000,1784116799999,208955.30493000,2608,17993.67000000,120040.60128000
AVAXUSDT,1h,1784116800000,6.66900000,6.75600000,6.65800000,6.74600000,102937.20000000,1784120399999,691068.47810000,8561,57017.31000000,382729.78919000
AVAXUSDT,1h,1784120400000,6.74600000,6.77300000,6.67700000,6.70000000,152067.89000000,1784123999999,1024575.66405000,13158,96388.12000000,649653.89328000
AVAXUSDT,1h,1784124000000,6.70100000,6.72500000,6.66700000,6.70700000,83206.38000000,1784127599999,557797.98254000,8932,35014.13000000,234635.68839000
AVAXUSDT,1h,1784127600000,6.70600000,6.74300000,6.68900000,6.72800000,68113.12000000,1784131199999,457410.69081000,7856,38236.87000000,256835.54571000
AVAXUSDT,1h,1784131200000,6.72800000,6.74100000,6.64700000,6.69700000,94448.71000000,1784134799999,632244.36586000,9333,51397.75000000,344052.37391000
AVAXUSDT,1h,1784134800000,6.69600000,6.73000000,6.69300000,6.72600000,61671.09000000,1784138399999,414005.60927000,4997,28338.09000000,190217.63802000
AVAXUSDT,1h,1784138400000,6.72600000,6.74900000,6.69400000,6.69700000,62871.64000000,1784141999999,423114.49425000,5093,31490.27000000,211971.72842000
AVAXUSDT,1h,1784142000000,6.69800000,6.71200000,6.68700000,6.69600000,61105.33000000,1784145599999,409505.52499000,4671,23948.02000000,160495.80932000
AVAXUSDT,1h,1784145600000,6.69600000,6.73700000,6.69200000,6.69900000,33646.90000000,1784149199999,225735.92174000,3601,18904.72000000,126878.02002000
AVAXUSDT,1h,1784149200000,6.69900000,6.71200000,6.67500000,6.68400000,28355.96000000,1784152799999,189646.66251000,1870,16023.05000000,107178.76113000
AVAXUSDT,1h,1784152800000,6.68400000,6.71700000,6.67500000,6.69700000,42753.32000000,1784156399999,286155.91671000,3778,21382.01000000,143126.78116000
AVAXUSDT,1h,1784156400000,6.69600000,6.71900000,6.69000000,6.70200000,19363.54000000,1784159999999,129834.51575000,2471,10082.66000000,67607.29380000
AVAXUSDT,1h,1784160000000,6.70100000,6.72500000,6.69100000,6.71400000,31846.56000000,1784163599999,213560.08464000,4957,19961.92000000,133872.98664000
AVAXUSDT,1h,1784163600000,6.71400000,6.72400000,6.66100000,6.71300000,37044.29000000,1784167199999,247984.09216000,4578,19567.52000000,131142.22974000
AVAXUSDT,1h,1784167200000,6.71300000,6.72400000,6.69700000,6.72100000,14875.09000000,1784170799999,99775.01399000,2648,5616.92000000,37679.02922000
AVAXUSDT,1h,1784170800000,6.72000000,6.73100000,6.70400000,6.71200000,21121.74000000,1784174399999,141899.90652000,2540,10392.79000000,69825.54082000
AVAXUSDT,1h,1784174400000,6.71300000,6.72100000,6.69000000,6.70600000,18126.13000000,1784177999999,121518.61334000,2628,11560.18000000,77507.00090000
AVAXUSDT,1h,1784178000000,6.70700000,6.73900000,6.70200000,6.71400000,42690.46000000,1784181599999,286924.97365000,3375,22134.98000000,148776.96978000
AVAXUSDT,1h,1784181600000,6.71400000,6.73000000,6.65600000,6.68300000,47981.95000000,1784185199999,321289.90833000,4038,23977.75000000,160605.62442000
AVAXUSDT,1h,1784185200000,6.68200000,6.68400000,6.61200000,6.62800000,54291.26000000,1784188799999,360456.14369000,4860,21393.89000000,141999.16355000
AVAXUSDT,1h,1784188800000,6.62800000,6.63100000,6.54600000,6.58900000,180113.14000000,1784192399999,1185548.68268000,11470,98050.26000000,645439.90724000
AVAXUSDT,1h,1784192400000,6.59000000,6.60500000,6.57700000,6.58100000,42649.25000000,1784195999999,281172.53672000,3667,16399.99000000,108118.48579000
AVAXUSDT,1h,1784196000000,6.58100000,6.60900000,6.57200000,6.59600000,33440.40000000,1784199599999,220477.37613000,2354,18592.53000000,122611.16731000
AVAXUSDT,1h,1784199600000,6.59600000,6.59600000,6.55900000,6.57800000,59957.73000000,1784203199999,394134.34476000,4567,28982.83000000,190538.02424000
AVAXUSDT,1h,1784203200000,6.57800000,6.57800000,6.51300000,6.53600000,97681.17000000,1784206799999,639338.27104000,7843,39812.94000000,260679.37431000
AVAXUSDT,1h,1784206800000,6.53600000,6.63200000,6.53100000,6.62200000,66087.46000000,1784210399999,435809.09094000,9771,39451.30000000,260384.42970000
AVAXUSDT,1h,1784210400000,6.62200000,6.65700000,6.60700000,6.63200000,48289.61000000,1784213999999,320425.59881000,7659,19916.87000000,132179.55430000
AVAXUSDT,1h,1784214000000,6.63200000,6.65700000,6.59400000,6.62800000,41305.16000000,1784217599999,273758.18382000,5703,20685.53000000,137145.93948000
AVAXUSDT,1h,1784217600000,6.62900000,6.64000000,6.59600000,6.60700000,68579.21000000,1784221199999,454066.89481000,4503,40473.80000000,268121.89850000
AVAXUSDT,1h,1784221200000,6.60600000,6.60700000,6.52300000,6.54000000,78080.77000000,1784224799999,512190.73563000,6567,29756.12000000,195325.30305000
AVAXUSDT,1h,1784224800000,6.54000000,6.58600000,6.52700000,6.58000000,56867.39000000,1784228399999,372771.23594000,4206,34807.00000000,228194.41204000
AVAXUSDT,1h,1784228400000,6.57900000,6.60800000,6.57800000,6.59800000,36882.38000000,1784231999999,243245.03303000,3322,22124.56000000,145919.91464000
AVAXUSDT,1h,1784232000000,6.59800000,6.60400000,6.58000000,6.59700000,20133.60000000,1784235599999,132776.80576000,2408,7136.67000000,47059.16123000
AVAXUSDT,1h,1784235600000,6.59700000,6.62200000,6.59100000,6.60200000,71377.41000000,1784239199999,471770.31807000,2675,55357.89000000,365885.61202000
AVAXUSDT,1h,1784239200000,6.60300000,6.63200000,6.54900000,6.55800000,64560.71000000,1784242799999,425638.66187000,4519,16233.39000000,107018.85061000
AVAXUSDT,1h,1784242800000,6.55800000,6.55800000,6.48100000,6.51400000,81126.65000000,1784246399999,528189.99723000,7314,32078.94000000,208899.35780000
AVAXUSDT,1h,1784246400000,6.51400000,6.51700000,6.43700000,6.50200000,97264.11000000,1784249999999,630094.75976000,9394,45085.47000000,292206.48566000
AVAXUSDT,1h,1784250000000,6.50300000,6.52500000,6.45900000,6.46300000,54466.92000000,1784253599999,353743.86542000,6081,25399.50000000,165002.30377000
AVAXUSDT,1h,1784253600000,6.46300000,6.49200000,6.44400000,6.47800000,64793.81000000,1784257199999,419228.43353000,5948,32299.40000000,209000.27656000
AVAXUSDT,1h,1784257200000,6.47800000,6.55300000,6.47600000,6.52800000,42282.17000000,1784260799999,275901.27473000,4281,28107.97000000,183424.86746000
AVAXUSDT,1h,1784260800000,6.52800000,6.53200000,6.48200000,6.52200000,21730.75000000,1784264399999,141361.80114000,4071,9748.85000000,63438.62605000
AVAXUSDT,1h,1784264400000,6.52100000,6.52400000,6.44200000,6.45800000,77107.12000000,1784267999999,499608.82730000,7101,37333.67000000,241917.40841000
AVAXUSDT,1h,1784268000000,6.45700000,6.50400000,6.44400000,6.50000000,56779.96000000,1784271599999,368216.46877000,5365,36919.82000000,239439.18629000
AVAXUSDT,1h,1784271600000,6.50000000,6.50000000,6.46600000,6.47900000,22175.31000000,1784275199999,143732.41397000,3208,9003.70000000,58364.60177000
AVAXUSDT,1h,1784275200000,6.47900000,6.48100000,6.42300000,6.47000000,29796.94000000,1784278799999,192308.13605000,3878,17665.83000000,114049.28273000
AVAXUSDT,1h,1784278800000,6.47000000,6.50500000,6.46800000,6.50100000,24742.51000000,1784282399999,160479.00175000,2982,12902.06000000,83646.00968000
AVAXUSDT,1h,1784282400000,6.50100000,6.51000000,6.49000000,6.49200000,36369.39000000,1784285999999,236413.15646000,2086,24840.30000000,161482.17863000
AVAXUSDT,1h,1784286000000,6.49200000,6.50100000,6.48300000,6.48800000,22538.19000000,1784289599999,146273.15808000,1645,12987.46000000,84282.91525000
AVAXUSDT,1h,1784289600000,6.48800000,6.49600000,6.45100000,6.45400000,33363.36000000,1784293199999,215922.42145000,2392,15060.95000000,97454.22744000
AVAXUSDT,1h,1784293200000,6.45300000,6.47400000,6.37300000,6.46900000,139708.47000000,1784296799999,895739.95874000,13993,60815.08000000,390069.53637000
AVAXUSDT,1h,1784296800000,6.47000000,6.51500000,6.45800000,6.45900000,53136.70000000,1784300399999,344462.82307000,6653,29270.71000000,189781.55002000
AVAXUSDT,1h,1784300400000,6.45800000,6.48200000,6.40900000,6.48200000,69098.12000000,1784303999999,445410.24805000,5576,37267.57000000,240303.28316000
AVAXUSDT,1h,1784304000000,6.48200000,6.58200000,6.46400000,6.56000000,68189.49000000,1784307599999,444974.47734000,5416,31900.87000000,208461.96161000
AVAXUSDT,1h,1784307600000,6.56000000,6.62000000,6.56000000,6.59800000,106263.78000000,1784311199999,701132.20611000,7978,54502.66000000,359754.54923000
AVAXUSDT,1h,1784311200000,6.59800000,6.65100000,6.57900000,6.62400000,93726.96000000,1784314799999,619948.59794000,7314,47147.05000000,311833.25699000
AVAXUSDT,1h,1784314800000,6.62300000,6.62300000,6.55700000,6.57400000,44161.78000000,1784318399999,290828.16398000,4083,13575.31000000,89367.05609000
AVAXUSDT,1h,1784318400000,6.57400000,6.58100000,6.54600000,6.56400000,27307.54000000,1784321999999,179152.19500000,2246,12431.94000000,81577.73626000
AVAXUSDT,1h,1784322000000,6.56300000,6.58300000,6.55600000,6.57100000,27781.91000000,1784325599999,182518.00932000,1940,12073.24000000,79311.95615000
AVAXUSDT,1h,1784325600000,6.57200000,6.57900000,6.55200000,6.56100000,25002.28000000,1784329199999,164123.48804000,2204,15200.67000000,99801.78468000
AVAXUSDT,1h,1784329200000,6.56100000,6.59100000,6.54100000,6.59100000,17808.49000000,1784332799999,116971.31551000,1461,11471.25000000,75373.07032000
AVAXUSDT,1h,1784332800000,6.59000000,6.60900000,6.57800000,6.59100000,18563.13000000,1784336399999,122401.74622000,1869,10513.16000000,69309.62404000
AVAXUSDT,1h,1784336400000,6.59100000,6.63700000,6.58500000,6.61800000,41484.96000000,1784339999999,274420.99681000,2870,26219.93000000,173458.93961000
AVAXUSDT,1h,1784340000000,6.61900000,6.64200000,6.61600000,6.62600000,23764.27000000,1784343599999,157551.16954000,1901,12299.99000000,81561.07195000
AVAXUSDT,1h,1784343600000,6.62700000,6.65800000,6.62100000,6.64400000,51675.92000000,1784347199999,343254.89400000,3372,24180.99000000,160672.56400000
AVAXUSDT,1h,1784347200000,6.64400000,6.66400000,6.60200000,6.60400000,44576.52000000,1784350799999,295513.78067000,2622,16570.55000000,109986.13803000
AVAXUSDT,1h,1784350800000,6.60300000,6.62900000,6.59100000,6.60200000,31004.06000000,1784354399999,205009.38617000,2332,16687.11000000,110387.37668000
AVAXUSDT,1h,1784354400000,6.60300000,6.61300000,6.59400000,6.61000000,36710.13000000,1784357999999,242455.63369000,2189,16546.03000000,109292.46159000
AVAXUSDT,1h,1784358000000,6.61000000,6.63500000,6.59600000,6.60900000,20850.76000000,1784361599999,137875.97783000,2254,11872.24000000,78524.85151000
AVAXUSDT,1h,1784361600000,6.60800000,6.62000000,6.57200000,6.57700000,41965.11000000,1784365199999,276753.76293000,2584,19449.07000000,128376.90319000
AVAXUSDT,1h,1784365200000,6.57700000,6.57800000,6.52800000,6.54500000,41197.51000000,1784368799999,269756.25752000,2906,14617.29000000,95669.12210000
AVAXUSDT,1h,1784368800000,6.54400000,6.55500000,6.53400000,6.54600000,23130.16000000,1784372399999,151282.77985000,1652,8350.44000000,54637.10303000
AVAXUSDT,1h,1784372400000,6.54600000,6.55400000,6.53800000,6.54600000,15325.92000000,1784375999999,100319.72892000,1231,9669.43000000,63293.83653000
AVAXUSDT,1h,1784376000000,6.54600000,6.56700000,6.51400000,6.54800000,33470.58000000,1784379599999,218908.49013000,3400,15512.58000000,101504.46092000
AVAXUSDT,1h,1784379600000,6.54800000,6.55100000,6.52500000,6.54100000,18010.88000000,1784383199999,117790.35955000,2117,9577.80000000,62640.55992000
AVAXUSDT,1h,1784383200000,6.54100000,6.57100000,6.54000000,6.56700000,29206.78000000,1784386799999,191435.49166000,2272,14670.78000000,96137.31002000
AVAXUSDT,1h,1784386800000,6.56800000,6.57700000,6.54300000,6.54300000,32126.64000000,1784390399999,210915.78425000,2556,22863.87000000,150114.11107000
AVAXUSDT,1h,1784390400000,6.54300000,6.56100000,6.52500000,6.55300000,28907.39000000,1784393999999,189212.34220000,2443,15767.77000000,103221.15676000
AVAXUSDT,1h,1784394000000,6.55400000,6.58800000,6.53000000,6.57100000,29152.10000000,1784397599999,191323.19557000,3345,15360.78000000,100776.01519000
AVAXUSDT,1h,1784397600000,6.57100000,6.60000000,6.55600000,6.56700000,21542.57000000,1784401199999,141697.08152000,2484,8091.03000000,53239.73505000
AVAXUSDT,1h,1784401200000,6.56700000,6.57900000,6.56200000,6.57400000,17904.83000000,1784404799999,117668.66911000,1344,10731.18000000,70522.82468000
AVAXUSDT,1h,1784404800000,6.57400000,6.58800000,6.56500000,6.57400000,25571.58000000,1784408399999,168165.64146000,1840,14047.01000000,92420.20831000
AVAXUSDT,1h,1784408400000,6.57400000,6.60500000,6.56900000,6.57600000,32483.80000000,1784411999999,214025.75534000,2901,16924.83000000,111533.28968000
AVAXUSDT,1h,1784412000000,6.57500000,6.59400000,6.57500000,6.59100000,18123.17000000,1784415599999,119338.53607000,1829,8844.27000000,58240.50174000
AVAXUSDT,1h,1784415600000,6.59100000,6.59800000,6.57000000,6.57400000,9602.15000000,1784419199999,63226.38899000,1314,4140.58000000,27265.76210000
AVAXUSDT,1h,1784419200000,6.57300000,6.60500000,6.57300000,6.57800000,36135.71000000,1784422799999,238076.26581000,2571,20519.76000000,135137.53904000
AVAXUSDT,1h,1784422800000,6.57900000,6.58800000,6.57300000,6.57500000,14916.12000000,1784426399999,98141.59820000,1290,4189.33000000,27562.43532000
AVAXUSDT,1h,1784426400000,6.57600000,6.63700000,6.57600000,6.62200000,26843.58000000,1784429999999,177469.32529000,3486,14404.44000000,95229.96996000
AVAXUSDT,1h,1784430000000,6.62200000,6.62700000,6.58300000,6.58500000,17470.73000000,1784433599999,115268.81103000,1866,7490.25000000,49417.99106000
AVAXUSDT,1h,1784433600000,6.58500000,6.58800000,6.56100000,6.56800000,22896.53000000,1784437199999,150484.26404000,1814,7415.64000000,48720.98596000
AVAXUSDT,1h,1784437200000,6.56700000,6.59600000,6.56400000,6.56400000,24004.85000000,1784440799999,157931.92839000,1891,10387.26000000,68351.19394000
AVAXUSDT,1h,1784440800000,6.56300000,6.58400000,6.55700000,6.58300000,18776.74000000,1784444399999,123347.63480000,1249,9950.02000000,65383.93851000
AVAXUSDT,1h,1784444400000,6.58300000,6.58300000,6.55400000,6.55700000,29440.19000000,1784447999999,193392.03222000,1543,14920.60000000,98018.02861000
AVAXUSDT,1h,1784448000000,6.55800000,6.57000000,6.54500000,6.56200000,20137.44000000,1784451599999,132022.42348000,1983,10939.65000000,71732.87325000
AVAXUSDT,1h,1784451600000,6.56300000,6.56600000,6.48900000,6.49700000,75366.38000000,1784455199999,490922.71492000,5173,28056.78000000,182609.01897000
AVAXUSDT,1h,1784455200000,6.49700000,6.53900000,6.47700000,6.50600000,59843.92000000,1784458799999,388995.93132000,4541,29719.75000000,193240.60052000
AVAXUSDT,1h,1784458800000,6.50600000,6.52400000,6.47600000,6.48500000,44593.98000000,1784462399999,289876.89027000,4204,14082.68000000,91564.08060000
AVAXUSDT,1h,1784462400000,6.48600000,6.48700000,6.40600000,6.43300000,139936.08000000,1784465999999,900232.51070000,10818,70317.22000000,452154.64905000
AVAXUSDT,1h,1784466000000,6.43400000,6.44700000,6.42000000,6.43800000,70652.55000000,1784469599999,454439.67391000,4241,33830.91000000,217641.00856000
AVAXUSDT,1h,1784469600000,6.43700000,6.47900000,6.43400000,6.46900000,61750.93000000,1784473199999,398750.71626000,5884,37646.45000000,243121.58339000
AVAXUSDT,1h,1784473200000,6.47000000,6.47300000,6.44100000,6.45500000,30079.79000000,1784476799999,194215.53701000,3348,14182.09000000,91580.08849000
AVAXUSDT,1h,1784476800000,6.45600000,6.46600000,6.44400000,6.44600000,31211.81000000,1784480399999,201396.42338000,3513,14630.55000000,94400.99009000
AVAXUSDT,1h,1784480400000,6.44500000,6.49700000,6.41300000,6.47300000,42345.10000000,1784483999999,273303.63537000,5113,18160.33000000,117236.08239000
